COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.64,1.65,1.49,2.77,2.53,1.36,1.17,1.74,2.51,1.98,1.34,1.45,1.13,1.73,0.89,0.76,0.94,1.98,5.06,4.72,0.79,0.56,1.31,2.83,1.42,0.78,0.48,0.34,0.90,0.38,0.57,0.54,0.42,0.69,0.38,1.08,1.02,0.75,0.97,0.48,1.16,1.39,1.33,1.37,0.79,1.15,2.10,1.81,1.53,0.95,0.91,1.51,1.01,1.25,0.91,1.58,2.01,1.25,1.74,0.87,1.96,2.46,1.51,1.78,1.07,1.45,1.39,1.16,1.71,0.97
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.57,1.59,1.42,2.82,2.51,1.35,1.10,1.65,2.39,1.85,1.36,1.44,1.12,1.68,0.85,0.76,0.90,1.88,4.78,4.40,0.78,0.55,1.25,2.71,1.36,0.75,0.47,0.33,0.87,0.37,0.55,0.51,0.41,0.68,0.36,1.03,0.96,0.74,0.95,0.45,1.12,1.36,1.31,1.35,0.75,1.13,2.01,1.73,1.50,0.89,0.86,1.50,0.99,1.22,0.86,1.56,1.97,1.23,1.69,0.83,1.90,2.46,1.45,1.74,1.02,1.41,1.32,1.12,1.67,0.92
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.51,1.54,1.37,2.88,2.47,1.36,1.05,1.56,2.26,1.72,1.38,1.41,1.10,1.59,0.81,0.75,0.86,1.79,4.49,4.09,0.77,0.54,1.18,2.59,1.30,0.73,0.47,0.33,0.83,0.36,0.53,0.48,0.41,0.66,0.34,0.98,0.91,0.72,0.93,0.42,1.09,1.34,1.28,1.32,0.70,1.11,1.95,1.65,1.44,0.84,0.82,1.53,0.96,1.17,0.81,1.58,1.92,1.20,1.62,0.78,1.90,2.52,1.37,1.68,0.97,1.37,1.27,1.08,1.62,0.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.46,1.50,1.33,2.91,2.41,1.36,1.00,1.46,2.11,1.59,1.40,1.36,1.07,1.50,0.77,0.75,0.83,1.70,4.19,3.79,0.77,0.55,1.10,2.46,1.24,0.71,0.48,0.32,0.78,0.35,0.52,0.47,0.39,0.63,0.32,0.94,0.88,0.71,0.89,0.40,1.07,1.35,1.26,1.28,0.66,1.07,1.92,1.56,1.37,0.79,0.80,1.58,0.92,1.10,0.76,1.66,1.87,1.15,1.52,0.74,1.94,2.62,1.29,1.59,0.93,1.34,1.22,1.03,1.54,0.83
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.41,1.46,1.31,2.92,2.33,1.37,0.96,1.37,1.96,1.48,1.43,1.31,1.03,1.40,0.74,0.73,0.79,1.60,3.88,3.51,0.76,0.55,1.04,2.34,1.18,0.70,0.49,0.31,0.73,0.34,0.52,0.47,0.38,0.59,0.31,0.90,0.86,0.70,0.85,0.37,1.06,1.39,1.23,1.22,0.61,1.04,1.93,1.47,1.29,0.74,0.80,1.63,0.88,1.03,0.72,1.78,1.82,1.10,1.41,0.70,2.01,2.73,1.21,1.50,0.88,1.33,1.19,0.98,1.46,0.79
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.36,1.41,1.30,2.89,2.24,1.36,0.91,1.28,1.82,1.38,1.46,1.25,0.99,1.30,0.70,0.71,0.76,1.49,3.58,3.26,0.75,0.55,0.98,2.22,1.13,0.70,0.52,0.30,0.68,0.33,0.53,0.49,0.36,0.56,0.29,0.86,0.86,0.70,0.81,0.35,1.04,1.46,1.20,1.15,0.57,1.00,1.96,1.38,1.20,0.69,0.80,1.68,0.83,0.96,0.68,1.93,1.77,1.06,1.31,0.67,2.07,2.83,1.13,1.40,0.84,1.32,1.17,0.94,1.37,0.75
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.29,1.35,1.30,2.82,2.16,1.34,0.87,1.20,1.68,1.29,1.48,1.19,0.96,1.22,0.66,0.68,0.72,1.39,3.30,3.03,0.73,0.54,0.92,2.11,1.08,0.70,0.54,0.28,0.63,0.32,0.54,0.51,0.36,0.53,0.28,0.83,0.87,0.70,0.76,0.33,1.02,1.53,1.17,1.08,0.54,0.96,2.01,1.29,1.12,0.65,0.81,1.72,0.79,0.90,0.65,2.08,1.71,1.03,1.21,0.63,2.12,2.90,1.05,1.30,0.80,1.33,1.16,0.91,1.29,0.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.21,1.27,1.29,2.72,2.08,1.30,0.82,1.13,1.56,1.21,1.51,1.15,0.92,1.15,0.63,0.65,0.69,1.30,3.03,2.83,0.71,0.53,0.89,1.99,1.04,0.70,0.57,0.27,0.59,0.30,0.55,0.54,0.35,0.49,0.26,0.80,0.89,0.71,0.71,0.31,0.99,1.59,1.13,1.00,0.51,0.93,2.07,1.21,1.05,0.62,0.81,1.74,0.74,0.84,0.62,2.19,1.65,1.01,1.13,0.60,2.13,2.95,0.98,1.21,0.76,1.33,1.16,0.88,1.22,0.68
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.14,1.19,1.27,2.60,2.01,1.26,0.80,1.07,1.45,1.13,1.53,1.13,0.89,1.09,0.59,0.63,0.66,1.24,2.80,2.66,0.68,0.53,0.86,1.89,1.00,0.69,0.59,0.26,0.55,0.29,0.54,0.56,0.36,0.46,0.24,0.77,0.90,0.72,0.66,0.29,0.95,1.63,1.09,0.93,0.48,0.92,2.12,1.15,0.98,0.59,0.82,1.75,0.70,0.79,0.59,2.26,1.60,1.00,1.06,0.56,2.11,2.98,0.91,1.13,0.72,1.33,1.16,0.84,1.16,0.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.08,1.12,1.25,2.47,1.94,1.23,0.80,1.02,1.35,1.06,1.53,1.12,0.86,1.04,0.56,0.62,0.64,1.21,2.59,2.50,0.65,0.53,0.86,1.78,0.97,0.67,0.59,0.26,0.51,0.28,0.53,0.57,0.36,0.43,0.23,0.75,0.90,0.73,0.61,0.28,0.93,1.63,1.04,0.86,0.46,0.93,2.17,1.09,0.92,0.57,0.82,1.76,0.66,0.75,0.56,2.27,1.55,0.99,1.00,0.53,2.06,3.01,0.85,1.07,0.68,1.31,1.18,0.81,1.11,0.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.04,1.08,1.22,2.33,1.86,1.22,0.84,1.00,1.26,0.99,1.51,1.12,0.83,1.00,0.52,0.63,0.63,1.20,2.41,2.37,0.63,0.54,0.86,1.69,0.95,0.65,0.58,0.26,0.48,0.26,0.53,0.57,0.37,0.40,0.22,0.74,0.89,0.74,0.57,0.26,0.92,1.59,1.00,0.80,0.44,0.94,2.21,1.04,0.87,0.56,0.82,1.76,0.62,0.72,0.53,2.23,1.51,0.99,0.94,0.50,2.01,3.04,0.80,1.01,0.65,1.27,1.20,0.77,1.07,0.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.02,1.06,1.20,2.19,1.78,1.25,0.93,1.00,1.18,0.93,1.48,1.13,0.80,0.96,0.50,0.65,0.64,1.21,2.26,2.24,0.61,0.55,0.87,1.60,0.93,0.64,0.56,0.27,0.46,0.25,0.52,0.56,0.37,0.38,0.21,0.73,0.86,0.75,0.53,0.26,0.93,1.54,0.95,0.75,0.43,0.96,2.22,0.99,0.84,0.54,0.82,1.75,0.58,0.70,0.51,2.17,1.47,0.99,0.89,0.48,1.96,3.05,0.75,0.96,0.62,1.22,1.23,0.74,1.04,0.56
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.03,1.07,1.17,2.06,1.71,1.28,1.03,1.02,1.10,0.87,1.44,1.13,0.78,0.93,0.47,0.68,0.66,1.23,2.12,2.12,0.59,0.57,0.88,1.51,0.91,0.64,0.54,0.29,0.44,0.25,0.52,0.54,0.37,0.36,0.20,0.74,0.83,0.75,0.51,0.25,0.97,1.47,0.91,0.71,0.42,0.98,2.21,0.94,0.82,0.54,0.82,1.73,0.55,0.68,0.49,2.10,1.44,0.98,0.85,0.46,1.91,3.03,0.72,0.91,0.60,1.16,1.26,0.70,1.01,0.54
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.05,1.11,1.14,1.93,1.63,1.32,1.14,1.03,1.03,0.82,1.40,1.14,0.76,0.91,0.46,0.71,0.69,1.25,2.00,2.01,0.59,0.59,0.88,1.44,0.90,0.66,0.51,0.31,0.43,0.24,0.53,0.51,0.38,0.34,0.20,0.74,0.79,0.76,0.49,0.25,1.01,1.39,0.88,0.68,0.41,1.00,2.16,0.90,0.80,0.53,0.82,1.68,0.51,0.67,0.47,2.04,1.41,0.96,0.81,0.44,1.87,2.97,0.68,0.87,0.59,1.11,1.30,0.67,0.97,0.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.08,1.15,1.11,1.83,1.55,1.33,1.21,1.04,0.98,0.78,1.37,1.15,0.76,0.89,0.45,0.72,0.71,1.26,1.88,1.91,0.59,0.61,0.88,1.37,0.88,0.70,0.50,0.33,0.43,0.23,0.54,0.48,0.39,0.32,0.19,0.74,0.76,0.76,0.48,0.24,1.05,1.32,0.86,0.67,0.41,1.01,2.08,0.85,0.80,0.53,0.82,1.61,0.47,0.65,0.46,1.99,1.40,0.95,0.78,0.43,1.83,2.86,0.65,0.84,0.58,1.06,1.32,0.64,0.94,0.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.12,1.18,1.08,1.74,1.48,1.31,1.23,1.03,0.93,0.73,1.35,1.16,0.76,0.87,0.45,0.71,0.72,1.25,1.78,1.80,0.60,0.61,0.88,1.32,0.86,0.75,0.49,0.36,0.42,0.23,0.55,0.46,0.40,0.31,0.19,0.73,0.73,0.77,0.48,0.24,1.09,1.25,0.85,0.67,0.41,1.02,1.99,0.81,0.81,0.53,0.81,1.53,0.43,0.64,0.45,1.95,1.38,0.94,0.76,0.43,1.79,2.73,0.63,0.82,0.57,1.03,1.34,0.61,0.90,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.14,1.20,1.06,1.66,1.42,1.25,1.21,1.00,0.89,0.69,1.35,1.18,0.76,0.85,0.45,0.68,0.71,1.22,1.69,1.70,0.60,0.60,0.89,1.27,0.83,0.80,0.49,0.39,0.42,0.23,0.55,0.45,0.41,0.30,0.19,0.72,0.72,0.77,0.48,0.24,1.14,1.19,0.85,0.68,0.40,1.03,1.89,0.78,0.83,0.53,0.80,1.45,0.40,0.64,0.44,1.92,1.37,0.94,0.74,0.43,1.74,2.60,0.60,0.81,0.56,1.02,1.35,0.59,0.86,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.15,1.20,1.04,1.60,1.36,1.18,1.16,0.97,0.86,0.65,1.36,1.20,0.77,0.84,0.45,0.64,0.69,1.18,1.62,1.60,0.60,0.57,0.92,1.24,0.80,0.84,0.49,0.41,0.43,0.22,0.54,0.45,0.42,0.30,0.19,0.70,0.74,0.77,0.48,0.24,1.21,1.14,0.86,0.70,0.40,1.04,1.81,0.75,0.85,0.52,0.80,1.39,0.37,0.63,0.43,1.91,1.36,0.93,0.74,0.42,1.69,2.48,0.58,0.81,0.54,1.04,1.36,0.58,0.83,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.15,1.19,1.04,1.55,1.31,1.11,1.08,0.94,0.85,0.62,1.37,1.21,0.79,0.84,0.44,0.61,0.66,1.13,1.55,1.50,0.60,0.55,0.95,1.21,0.77,0.87,0.51,0.42,0.43,0.22,0.53,0.47,0.42,0.29,0.18,0.69,0.79,0.78,0.48,0.23,1.29,1.12,0.88,0.72,0.39,1.06,1.74,0.73,0.87,0.51,0.80,1.35,0.36,0.63,0.42,1.91,1.33,0.92,0.75,0.42,1.65,2.40,0.56,0.82,0.52,1.12,1.38,0.59,0.81,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.14,1.17,1.06,1.51,1.27,1.06,1.02,0.93,0.84,0.60,1.39,1.22,0.80,0.85,0.43,0.57,0.64,1.08,1.49,1.41,0.59,0.53,0.97,1.18,0.74,0.88,0.54,0.43,0.44,0.21,0.52,0.54,0.42,0.29,0.18,0.68,0.89,0.80,0.48,0.22,1.38,1.14,0.91,0.74,0.38,1.10,1.73,0.74,0.88,0.51,0.81,1.34,0.37,0.63,0.42,1.91,1.31,0.91,0.77,0.41,1.62,2.36,0.56,0.84,0.50,1.26,1.43,0.63,0.81,0.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.14,1.15,1.10,1.51,1.23,1.02,0.98,0.92,0.84,0.59,1.40,1.24,0.83,0.86,0.41,0.54,0.62,1.03,1.44,1.33,0.58,0.53,0.98,1.16,0.72,0.87,0.59,0.43,0.45,0.20,0.50,0.64,0.43,0.28,0.18,0.67,1.03,0.84,0.48,0.22,1.48,1.21,0.96,0.76,0.37,1.15,1.77,0.76,0.89,0.50,0.84,1.36,0.39,0.64,0.41,1.90,1.28,0.90,0.80,0.40,1.62,2.37,0.58,0.86,0.48,1.44,1.51,0.69,0.82,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.14,1.15,1.15,1.53,1.20,1.00,0.96,0.93,0.85,0.57,1.40,1.27,0.85,0.87,0.40,0.52,0.61,1.00,1.37,1.25,0.56,0.56,0.98,1.15,0.71,0.85,0.64,0.43,0.46,0.20,0.49,0.79,0.44,0.28,0.18,0.67,1.19,0.88,0.47,0.22,1.55,1.32,1.02,0.78,0.36,1.22,1.88,0.80,0.90,0.49,0.89,1.41,0.44,0.65,0.40,1.88,1.27,0.89,0.83,0.38,1.67,2.42,0.62,0.88,0.47,1.64,1.60,0.77,0.84,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.16,1.15,1.19,1.59,1.16,0.99,0.97,0.93,0.86,0.56,1.37,1.31,0.87,0.88,0.38,0.50,0.62,0.97,1.30,1.18,0.54,0.62,0.95,1.14,0.69,0.83,0.69,0.42,0.46,0.19,0.49,0.95,0.45,0.28,0.17,0.67,1.37,0.94,0.47,0.22,1.60,1.45,1.09,0.80,0.36,1.30,2.04,0.86,0.91,0.48,0.96,1.49,0.49,0.66,0.39,1.84,1.27,0.89,0.85,0.37,1.76,2.51,0.68,0.90,0.45,1.81,1.68,0.86,0.85,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.18,1.15,1.23,1.66,1.13,0.99,1.00,0.94,0.86,0.54,1.33,1.36,0.89,0.88,0.37,0.48,0.64,0.94,1.23,1.11,0.51,0.70,0.90,1.14,0.67,0.80,0.73,0.41,0.46,0.19,0.50,1.11,0.47,0.28,0.17,0.66,1.52,0.98,0.46,0.22,1.60,1.59,1.16,0.81,0.35,1.38,2.24,0.93,0.91,0.46,1.05,1.59,0.56,0.67,0.38,1.78,1.28,0.89,0.86,0.36,1.88,2.62,0.74,0.92,0.43,1.93,1.76,0.96,0.86,0.43
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.19,1.17,1.23,1.74,1.10,0.98,1.06,0.94,0.84,0.52,1.29,1.41,0.89,0.86,0.36,0.47,0.68,0.93,1.16,1.05,0.48,0.79,0.85,1.14,0.65,0.77,0.77,0.39,0.44,0.18,0.52,1.25,0.47,0.28,0.17,0.66,1.64,1.00,0.45,0.22,1.58,1.70,1.21,0.80,0.35,1.44,2.43,0.99,0.90,0.45,1.14,1.69,0.62,0.67,0.37,1.72,1.32,0.89,0.85,0.35,2.01,2.73,0.82,0.91,0.41,1.97,1.81,1.04,0.85,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.20,1.20,1.22,1.80,1.07,0.98,1.13,0.93,0.82,0.50,1.23,1.47,0.89,0.83,0.35,0.46,0.73,0.91,1.10,0.99,0.45,0.88,0.81,1.15,0.62,0.74,0.79,0.38,0.42,0.18,0.54,1.36,0.46,0.28,0.16,0.67,1.71,0.99,0.43,0.21,1.53,1.76,1.24,0.79,0.35,1.47,2.56,1.03,0.89,0.44,1.22,1.78,0.68,0.67,0.35,1.67,1.38,0.89,0.83,0.34,2.12,2.83,0.88,0.90,0.40,1.94,1.85,1.11,0.83,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.20,1.24,1.17,1.83,1.04,0.97,1.19,0.92,0.79,0.47,1.19,1.51,0.87,0.79,0.35,0.45,0.79,0.90,1.05,0.94,0.42,0.95,0.77,1.16,0.60,0.71,0.80,0.36,0.40,0.18,0.56,1.42,0.45,0.28,0.16,0.69,1.72,0.96,0.41,0.21,1.48,1.77,1.25,0.77,0.35,1.46,2.62,1.06,0.87,0.43,1.27,1.85,0.72,0.67,0.34,1.62,1.46,0.89,0.79,0.32,2.18,2.90,0.93,0.88,0.39,1.85,1.87,1.16,0.80,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.19,1.31,1.12,1.83,1.01,0.96,1.24,0.90,0.76,0.45,1.17,1.55,0.84,0.75,0.34,0.46,0.86,0.88,1.01,0.89,0.40,1.00,0.76,1.18,0.58,0.67,0.81,0.35,0.37,0.18,0.58,1.43,0.44,0.28,0.16,0.71,1.69,0.92,0.39,0.21,1.43,1.73,1.23,0.74,0.35,1.43,2.60,1.06,0.84,0.41,1.29,1.89,0.75,0.66,0.32,1.58,1.54,0.89,0.75,0.31,2.18,2.92,0.96,0.85,0.38,1.74,1.90,1.19,0.77,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.18,1.38,1.07,1.82,0.99,0.95,1.27,0.87,0.73,0.44,1.17,1.59,0.81,0.72,0.33,0.47,0.92,0.86,0.98,0.85,0.39,1.02,0.76,1.21,0.56,0.63,0.82,0.35,0.35,0.18,0.59,1.39,0.43,0.28,0.15,0.74,1.63,0.87,0.38,0.20,1.38,1.65,1.20,0.71,0.35,1.38,2.50,1.05,0.81,0.41,1.28,1.90,0.76,0.65,0.31,1.55,1.62,0.88,0.72,0.30,2.14,2.90,0.97,0.82,0.37,1.62,1.93,1.21,0.75,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.18,1.47,1.02,1.80,0.98,0.94,1.27,0.83,0.72,0.43,1.19,1.62,0.77,0.69,0.32,0.49,0.98,0.83,0.96,0.82,0.39,1.01,0.77,1.25,0.55,0.60,0.82,0.35,0.33,0.18,0.60,1.33,0.43,0.28,0.15,0.76,1.54,0.84,0.37,0.20,1.33,1.56,1.17,0.69,0.34,1.32,2.37,1.04,0.78,0.40,1.25,1.88,0.77,0.64,0.31,1.53,1.68,0.86,0.69,0.30,2.08,2.83,0.97,0.81,0.37,1.50,1.95,1.20,0.74,0.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.17,1.54,0.97,1.78,0.99,0.94,1.25,0.79,0.72,0.43,1.20,1.63,0.74,0.69,0.32,0.51,1.01,0.79,0.95,0.79,0.40,0.99,0.79,1.30,0.55,0.58,0.81,0.35,0.32,0.18,0.60,1.24,0.43,0.28,0.14,0.79,1.45,0.81,0.36,0.19,1.28,1.47,1.14,0.68,0.34,1.26,2.24,1.02,0.75,0.39,1.22,1.83,0.77,0.64,0.31,1.50,1.73,0.85,0.67,0.29,2.03,2.72,0.94,0.80,0.37,1.40,1.94,1.16,0.74,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.17,1.60,0.94,1.77,1.04,0.94,1.21,0.74,0.73,0.42,1.20,1.63,0.71,0.70,0.32,0.53,1.02,0.74,0.96,0.77,0.41,0.96,0.81,1.35,0.55,0.58,0.80,0.36,0.32,0.18,0.60,1.14,0.43,0.28,0.14,0.81,1.36,0.79,0.37,0.19,1.23,1.40,1.13,0.68,0.34,1.20,2.13,1.02,0.73,0.39,1.18,1.77,0.77,0.63,0.31,1.46,1.74,0.83,0.68,0.29,2.00,2.57,0.91,0.80,0.37,1.30,1.90,1.10,0.75,0.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.16,1.62,0.90,1.76,1.11,0.93,1.15,0.70,0.76,0.42,1.18,1.59,0.70,0.73,0.32,0.54,1.01,0.69,0.97,0.75,0.43,0.92,0.83,1.39,0.55,0.60,0.78,0.36,0.32,0.18,0.60,1.05,0.43,0.28,0.14,0.82,1.28,0.78,0.38,0.18,1.17,1.35,1.13,0.69,0.33,1.15,2.06,1.01,0.72,0.38,1.14,1.70,0.76,0.63,0.31,1.40,1.72,0.80,0.69,0.29,1.98,2.41,0.88,0.81,0.37,1.21,1.83,1.03,0.77,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.14,1.63,0.86,1.73,1.20,0.92,1.10,0.65,0.79,0.42,1.13,1.53,0.70,0.78,0.31,0.53,0.97,0.65,0.98,0.73,0.45,0.87,0.86,1.42,0.55,0.63,0.77,0.37,0.32,0.18,0.61,0.97,0.43,0.29,0.13,0.82,1.21,0.77,0.40,0.18,1.11,1.31,1.14,0.69,0.32,1.11,2.02,1.01,0.71,0.38,1.09,1.64,0.75,0.62,0.31,1.34,1.68,0.78,0.72,0.28,1.96,2.25,0.84,0.82,0.37,1.13,1.74,0.96,0.79,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.12,1.63,0.83,1.69,1.29,0.90,1.04,0.62,0.82,0.41,1.07,1.47,0.72,0.83,0.31,0.51,0.91,0.60,0.99,0.71,0.47,0.82,0.89,1.44,0.56,0.67,0.76,0.37,0.32,0.18,0.62,0.90,0.42,0.29,0.13,0.84,1.17,0.78,0.41,0.17,1.08,1.29,1.15,0.70,0.31,1.08,2.00,1.00,0.71,0.37,1.03,1.58,0.73,0.61,0.31,1.27,1.63,0.77,0.75,0.27,1.93,2.10,0.82,0.82,0.36,1.06,1.64,0.90,0.81,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.09,1.62,0.79,1.64,1.36,0.88,1.00,0.59,0.84,0.40,1.01,1.42,0.74,0.88,0.30,0.49,0.86,0.56,1.00,0.70,0.49,0.77,0.92,1.44,0.57,0.70,0.75,0.38,0.33,0.18,0.64,0.86,0.42,0.29,0.13,0.86,1.15,0.78,0.42,0.17,1.09,1.29,1.15,0.70,0.30,1.08,1.99,1.00,0.71,0.37,0.97,1.54,0.70,0.60,0.31,1.23,1.61,0.75,0.77,0.26,1.89,1.98,0.80,0.81,0.35,1.01,1.57,0.85,0.81,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.07,1.63,0.76,1.58,1.40,0.85,0.97,0.58,0.86,0.39,0.96,1.41,0.77,0.91,0.29,0.48,0.81,0.53,0.99,0.69,0.50,0.74,0.95,1.44,0.58,0.73,0.74,0.39,0.33,0.18,0.68,0.84,0.42,0.29,0.12,0.90,1.15,0.79,0.43,0.16,1.15,1.29,1.15,0.69,0.29,1.11,1.97,0.99,0.73,0.36,0.91,1.52,0.67,0.58,0.30,1.20,1.64,0.73,0.77,0.25,1.83,1.90,0.77,0.80,0.34,0.97,1.55,0.81,0.81,0.40
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.62,0.32,0.37,0.60,0.25,0.46,1.05,1.65,0.72,1.54,1.41,0.81,0.95,0.57,0.86,0.38,0.92,1.43,0.78,0.92,0.29,0.46,0.78,0.50,0.98,0.69,0.51,0.72,0.98,1.42,0.60,0.75,0.71,0.40,0.33,0.18,0.72,0.83,0.43,0.29,0.12,0.94,1.17,0.81,0.43,0.16,1.24,1.31,1.15,0.69,0.28,1.17,1.95,0.99,0.76,0.36,0.86,1.50,0.64,0.55,0.30,1.20,1.71,0.70,0.75,0.24,1.77,1.85,0.75,0.78,0.33,0.93,1.57,0.76,0.79,0.40
