COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,61.93,6.88,1.48,0.52,0.26,35.08,3.89,1.17,0.46,0.27,12.12,3.32,0.86,0.30,0.15,2.56,0.53,0.26,0.11,0.09,1.46,0.82,0.35,0.25,0.15,0.30,0.34,0.24,0.17,0.15,0.17,0.37,0.19,0.15,0.14,1.81,2.68,1.29,0.61,0.35,0.01,0.01,0.00,0.00,0.00,3.70,3.53,1.42,0.89,0.37,9.96,2.99,0.70,0.52,0.24,13.72,4.12,0.81,0.47,0.18,40.02,5.72,1.33,0.88,0.33,49.19,7.20,1.22,0.85,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,57.91,6.75,1.69,0.53,0.27,32.62,3.98,1.22,0.49,0.27,11.32,3.25,0.88,0.31,0.15,2.36,0.53,0.26,0.12,0.09,1.47,0.79,0.35,0.25,0.15,0.29,0.33,0.24,0.16,0.15,0.16,0.36,0.18,0.15,0.14,1.86,2.90,1.22,0.63,0.37,0.01,0.00,0.00,0.00,0.00,3.86,3.31,1.42,0.86,0.36,11.02,2.95,0.76,0.51,0.24,13.73,4.13,0.78,0.47,0.18,45.95,5.80,1.66,0.88,0.35,47.86,7.36,1.54,0.84,0.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,54.25,6.71,1.96,0.56,0.30,30.56,4.26,1.29,0.51,0.28,10.63,3.19,0.92,0.32,0.16,2.18,0.54,0.27,0.12,0.10,1.47,0.76,0.36,0.25,0.15,0.28,0.31,0.23,0.16,0.14,0.16,0.36,0.17,0.15,0.13,1.96,3.16,1.16,0.65,0.38,0.01,0.00,0.00,0.00,0.00,4.19,3.12,1.44,0.83,0.36,12.82,2.95,0.86,0.51,0.25,14.26,4.18,0.76,0.46,0.19,55.58,6.08,2.12,0.87,0.37,47.30,7.62,1.97,0.85,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,51.38,6.80,2.24,0.59,0.33,29.34,4.68,1.36,0.54,0.29,10.20,3.18,0.95,0.33,0.17,2.05,0.57,0.29,0.13,0.11,1.47,0.74,0.36,0.25,0.15,0.26,0.30,0.23,0.16,0.14,0.16,0.37,0.16,0.16,0.13,2.09,3.43,1.10,0.67,0.40,0.01,0.00,0.00,0.00,0.00,4.68,2.97,1.49,0.81,0.36,15.16,3.00,0.98,0.51,0.25,15.22,4.29,0.76,0.46,0.19,67.69,6.55,2.65,0.86,0.40,47.44,8.01,2.47,0.88,0.41
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,49.62,7.05,2.47,0.63,0.37,29.23,5.12,1.41,0.56,0.31,10.11,3.27,0.97,0.33,0.18,1.99,0.59,0.30,0.14,0.12,1.46,0.74,0.37,0.25,0.15,0.26,0.29,0.22,0.17,0.14,0.16,0.39,0.16,0.17,0.13,2.22,3.66,1.06,0.69,0.41,0.01,0.01,0.00,0.00,0.00,5.25,2.85,1.54,0.78,0.36,17.52,3.12,1.10,0.51,0.26,16.34,4.47,0.77,0.46,0.20,79.70,7.20,3.15,0.86,0.42,47.84,8.53,2.94,0.93,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,49.36,7.48,2.62,0.67,0.40,30.54,5.49,1.44,0.57,0.32,10.45,3.46,0.97,0.34,0.19,2.01,0.62,0.30,0.14,0.12,1.44,0.75,0.37,0.24,0.15,0.26,0.29,0.22,0.18,0.14,0.17,0.41,0.16,0.18,0.13,2.33,3.82,1.02,0.70,0.42,0.01,0.01,0.00,0.00,0.00,5.78,2.76,1.58,0.75,0.36,19.37,3.30,1.20,0.52,0.26,17.31,4.71,0.80,0.46,0.20,89.01,7.93,3.53,0.87,0.44,48.10,9.17,3.30,0.99,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,50.94,8.09,2.70,0.69,0.42,33.52,5.72,1.46,0.56,0.33,11.29,3.78,0.94,0.34,0.20,2.14,0.64,0.30,0.13,0.13,1.41,0.77,0.36,0.23,0.14,0.26,0.28,0.22,0.19,0.14,0.17,0.42,0.16,0.19,0.12,2.42,3.87,0.99,0.69,0.42,0.01,0.01,0.00,0.00,0.00,6.21,2.70,1.60,0.72,0.36,20.35,3.51,1.27,0.53,0.26,17.89,4.98,0.84,0.45,0.21,93.92,8.68,3.75,0.89,0.45,48.00,9.89,3.51,1.04,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,54.35,8.81,2.71,0.70,0.43,37.91,5.79,1.47,0.54,0.34,12.56,4.20,0.90,0.34,0.21,2.37,0.66,0.30,0.13,0.13,1.37,0.80,0.35,0.22,0.14,0.28,0.28,0.22,0.20,0.13,0.17,0.43,0.16,0.19,0.12,2.46,3.82,0.96,0.68,0.42,0.01,0.01,0.00,0.00,0.00,6.50,2.66,1.60,0.68,0.35,20.38,3.74,1.31,0.55,0.26,17.98,5.28,0.88,0.45,0.21,93.97,9.36,3.84,0.93,0.45,47.54,10.66,3.58,1.08,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,59.00,9.55,2.70,0.70,0.43,43.04,5.72,1.49,0.52,0.34,14.08,4.66,0.86,0.33,0.22,2.65,0.67,0.29,0.12,0.12,1.32,0.82,0.34,0.21,0.13,0.31,0.29,0.22,0.20,0.13,0.16,0.43,0.16,0.19,0.12,2.47,3.69,0.92,0.66,0.41,0.02,0.01,0.00,0.00,0.00,6.64,2.64,1.58,0.65,0.34,19.64,3.97,1.32,0.56,0.26,17.66,5.59,0.93,0.44,0.21,90.19,9.93,3.83,0.98,0.46,46.87,11.42,3.56,1.10,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,63.76,10.16,2.68,0.68,0.43,47.83,5.55,1.51,0.49,0.35,15.57,5.09,0.82,0.33,0.22,2.93,0.67,0.28,0.12,0.12,1.28,0.84,0.33,0.20,0.13,0.35,0.30,0.22,0.21,0.13,0.16,0.43,0.16,0.19,0.11,2.46,3.52,0.89,0.63,0.40,0.02,0.01,0.00,0.00,0.00,6.65,2.61,1.54,0.62,0.33,18.45,4.17,1.32,0.57,0.27,17.04,5.88,0.98,0.43,0.21,84.16,10.35,3.79,1.03,0.47,46.04,12.08,3.49,1.10,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,67.28,10.52,2.64,0.65,0.43,51.20,5.31,1.53,0.47,0.36,16.70,5.40,0.80,0.32,0.23,3.13,0.66,0.28,0.11,0.12,1.25,0.84,0.31,0.19,0.12,0.38,0.31,0.21,0.21,0.13,0.15,0.41,0.15,0.18,0.11,2.43,3.34,0.87,0.60,0.39,0.03,0.01,0.00,0.00,0.00,6.54,2.58,1.49,0.60,0.33,17.13,4.32,1.30,0.57,0.28,16.26,6.12,1.01,0.43,0.22,77.44,10.60,3.75,1.07,0.48,44.94,12.56,3.41,1.08,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,68.55,10.54,2.57,0.61,0.43,52.47,5.01,1.52,0.46,0.38,17.23,5.55,0.79,0.31,0.23,3.21,0.63,0.27,0.11,0.12,1.22,0.82,0.30,0.18,0.11,0.41,0.34,0.21,0.20,0.12,0.15,0.40,0.15,0.17,0.10,2.37,3.16,0.85,0.57,0.37,0.03,0.01,0.00,0.00,0.00,6.34,2.55,1.42,0.58,0.34,15.83,4.38,1.27,0.57,0.30,15.38,6.29,1.02,0.42,0.22,70.87,10.64,3.70,1.10,0.50,43.37,12.76,3.31,1.06,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,67.22,10.24,2.46,0.58,0.43,51.55,4.68,1.49,0.45,0.39,17.11,5.53,0.77,0.30,0.23,3.17,0.60,0.26,0.10,0.11,1.21,0.79,0.28,0.17,0.11,0.44,0.36,0.20,0.20,0.12,0.14,0.39,0.16,0.16,0.10,2.29,3.00,0.85,0.54,0.35,0.03,0.01,0.00,0.00,0.00,6.06,2.50,1.35,0.56,0.35,14.60,4.36,1.23,0.56,0.33,14.43,6.35,1.02,0.42,0.22,64.72,10.47,3.62,1.11,0.53,41.14,12.66,3.18,1.04,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,63.68,9.73,2.30,0.55,0.43,48.92,4.34,1.44,0.45,0.40,16.40,5.39,0.74,0.29,0.23,3.03,0.57,0.25,0.10,0.11,1.20,0.75,0.26,0.16,0.11,0.44,0.38,0.19,0.20,0.12,0.14,0.38,0.16,0.15,0.09,2.20,2.86,0.85,0.52,0.34,0.02,0.01,0.00,0.00,0.00,5.73,2.45,1.26,0.54,0.36,13.48,4.25,1.17,0.56,0.35,13.41,6.30,1.00,0.42,0.23,59.11,10.12,3.49,1.11,0.55,38.31,12.28,3.01,1.02,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,58.91,9.14,2.13,0.53,0.43,45.37,4.04,1.39,0.45,0.41,15.34,5.19,0.70,0.29,0.23,2.82,0.54,0.25,0.10,0.11,1.20,0.71,0.25,0.16,0.11,0.44,0.39,0.18,0.20,0.12,0.14,0.37,0.17,0.14,0.09,2.10,2.72,0.87,0.50,0.32,0.02,0.01,0.00,0.00,0.00,5.40,2.38,1.18,0.53,0.36,12.50,4.07,1.10,0.55,0.36,12.37,6.15,0.97,0.42,0.24,54.30,9.67,3.32,1.11,0.57,35.18,11.70,2.82,0.99,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,53.88,8.61,1.97,0.51,0.43,41.66,3.82,1.34,0.45,0.41,14.14,4.99,0.66,0.29,0.23,2.60,0.53,0.24,0.10,0.11,1.19,0.67,0.24,0.15,0.11,0.43,0.40,0.18,0.20,0.12,0.15,0.37,0.17,0.14,0.09,2.01,2.58,0.90,0.49,0.30,0.02,0.01,0.00,0.00,0.00,5.12,2.31,1.10,0.52,0.37,11.72,3.85,1.03,0.54,0.37,11.33,5.94,0.93,0.42,0.25,50.46,9.19,3.12,1.10,0.58,32.01,11.03,2.61,0.96,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,49.16,8.22,1.82,0.50,0.42,38.25,3.70,1.31,0.45,0.40,12.95,4.85,0.61,0.29,0.24,2.40,0.53,0.24,0.10,0.11,1.19,0.65,0.23,0.15,0.11,0.42,0.40,0.19,0.21,0.12,0.15,0.36,0.18,0.13,0.09,1.93,2.46,0.96,0.49,0.29,0.02,0.00,0.00,0.00,0.00,4.90,2.23,1.02,0.52,0.37,11.17,3.63,0.96,0.54,0.37,10.33,5.70,0.90,0.42,0.25,47.65,8.76,2.90,1.10,0.59,29.01,10.37,2.41,0.93,0.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,44.92,7.97,1.69,0.50,0.41,35.23,3.66,1.29,0.45,0.39,11.85,4.78,0.57,0.30,0.24,2.21,0.55,0.24,0.10,0.10,1.17,0.63,0.23,0.15,0.11,0.41,0.41,0.20,0.21,0.13,0.16,0.37,0.19,0.13,0.09,1.87,2.34,1.02,0.48,0.27,0.02,0.00,0.00,0.00,0.00,4.75,2.13,0.95,0.52,0.37,10.79,3.41,0.91,0.53,0.37,9.40,5.48,0.87,0.42,0.26,45.67,8.39,2.68,1.10,0.59,26.25,9.76,2.23,0.90,0.48
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,41.11,7.82,1.58,0.50,0.40,32.53,3.64,1.26,0.45,0.38,10.84,4.77,0.53,0.31,0.24,2.05,0.58,0.24,0.10,0.10,1.14,0.61,0.23,0.14,0.11,0.42,0.41,0.22,0.22,0.13,0.17,0.37,0.19,0.12,0.09,1.81,2.24,1.08,0.48,0.26,0.01,0.00,0.00,0.00,0.00,4.61,2.03,0.88,0.52,0.37,10.51,3.21,0.86,0.53,0.37,8.55,5.28,0.85,0.42,0.26,44.13,8.06,2.47,1.10,0.59,23.77,9.24,2.07,0.87,0.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,37.64,7.71,1.48,0.50,0.39,30.02,3.63,1.23,0.45,0.36,9.93,4.78,0.51,0.33,0.25,1.90,0.61,0.23,0.10,0.09,1.09,0.60,0.23,0.14,0.11,0.43,0.42,0.23,0.23,0.13,0.17,0.36,0.19,0.12,0.09,1.73,2.16,1.13,0.47,0.25,0.01,0.00,0.00,0.00,0.00,4.46,1.91,0.82,0.52,0.37,10.21,3.01,0.81,0.53,0.36,7.81,5.10,0.83,0.42,0.26,42.54,7.71,2.28,1.10,0.58,21.57,8.78,1.92,0.84,0.46
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,34.44,7.61,1.39,0.50,0.38,27.62,3.60,1.18,0.44,0.34,9.10,4.78,0.49,0.34,0.25,1.77,0.64,0.22,0.10,0.09,1.04,0.59,0.22,0.13,0.11,0.44,0.42,0.24,0.23,0.13,0.18,0.36,0.19,0.11,0.08,1.64,2.08,1.16,0.46,0.24,0.01,0.00,0.00,0.00,0.00,4.28,1.80,0.76,0.51,0.37,9.83,2.83,0.78,0.53,0.36,7.16,4.93,0.80,0.41,0.25,40.59,7.34,2.10,1.07,0.56,19.63,8.36,1.79,0.81,0.44
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,31.47,7.48,1.32,0.49,0.36,25.36,3.54,1.13,0.43,0.33,8.37,4.74,0.47,0.34,0.25,1.65,0.65,0.22,0.10,0.09,0.98,0.57,0.22,0.13,0.10,0.46,0.42,0.24,0.23,0.13,0.18,0.34,0.19,0.11,0.08,1.53,2.00,1.15,0.44,0.23,0.01,0.00,0.00,0.00,0.00,4.06,1.70,0.71,0.51,0.36,9.34,2.66,0.74,0.52,0.35,6.62,4.77,0.78,0.40,0.24,38.17,6.95,1.94,1.03,0.54,17.94,7.98,1.67,0.76,0.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,28.74,7.32,1.27,0.48,0.34,23.26,3.46,1.07,0.41,0.31,7.75,4.65,0.47,0.34,0.25,1.54,0.66,0.22,0.11,0.08,0.93,0.54,0.22,0.12,0.10,0.46,0.41,0.24,0.22,0.13,0.19,0.32,0.19,0.10,0.08,1.43,1.93,1.11,0.41,0.22,0.01,0.00,0.00,0.00,0.00,3.82,1.62,0.65,0.50,0.36,8.77,2.52,0.70,0.50,0.33,6.19,4.62,0.75,0.38,0.24,35.44,6.59,1.78,0.97,0.51,16.47,7.64,1.56,0.72,0.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,26.27,7.15,1.24,0.45,0.32,21.36,3.38,1.02,0.39,0.30,7.24,4.51,0.46,0.33,0.24,1.45,0.65,0.22,0.11,0.08,0.89,0.52,0.22,0.12,0.09,0.47,0.39,0.23,0.22,0.13,0.18,0.30,0.18,0.09,0.08,1.34,1.86,1.05,0.39,0.21,0.01,0.00,0.00,0.00,0.00,3.61,1.56,0.60,0.49,0.36,8.19,2.41,0.67,0.47,0.31,5.84,4.46,0.72,0.36,0.23,32.62,6.28,1.64,0.91,0.48,15.19,7.34,1.47,0.67,0.37
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,24.07,6.95,1.24,0.43,0.31,19.66,3.31,0.98,0.38,0.28,6.83,4.33,0.47,0.31,0.23,1.36,0.63,0.22,0.11,0.08,0.87,0.49,0.22,0.12,0.09,0.47,0.37,0.22,0.21,0.12,0.18,0.28,0.18,0.09,0.07,1.27,1.80,0.98,0.36,0.21,0.01,0.00,0.00,0.00,0.00,3.42,1.53,0.56,0.49,0.35,7.63,2.32,0.63,0.44,0.29,5.55,4.31,0.69,0.34,0.21,29.93,6.01,1.51,0.84,0.45,14.06,7.06,1.39,0.62,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,22.10,6.71,1.25,0.41,0.29,18.13,3.22,0.95,0.36,0.27,6.49,4.12,0.47,0.30,0.23,1.28,0.61,0.23,0.11,0.07,0.87,0.46,0.22,0.12,0.09,0.47,0.35,0.20,0.20,0.12,0.17,0.27,0.17,0.08,0.07,1.22,1.75,0.91,0.34,0.20,0.01,0.01,0.00,0.00,0.00,3.27,1.50,0.52,0.49,0.35,7.12,2.24,0.60,0.42,0.28,5.31,4.15,0.67,0.32,0.21,27.48,5.78,1.41,0.78,0.43,13.06,6.79,1.33,0.58,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,20.35,6.42,1.26,0.39,0.28,16.72,3.11,0.93,0.35,0.27,6.20,3.88,0.49,0.29,0.22,1.21,0.58,0.23,0.11,0.07,0.88,0.44,0.22,0.13,0.09,0.48,0.33,0.19,0.20,0.12,0.17,0.25,0.16,0.08,0.07,1.19,1.71,0.85,0.32,0.20,0.02,0.01,0.00,0.00,0.00,3.14,1.48,0.50,0.50,0.34,6.66,2.15,0.57,0.39,0.27,5.10,3.98,0.65,0.30,0.20,25.24,5.54,1.32,0.72,0.41,12.17,6.50,1.27,0.54,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,18.80,6.07,1.28,0.38,0.27,15.40,2.97,0.90,0.33,0.26,5.97,3.62,0.51,0.28,0.21,1.15,0.55,0.24,0.11,0.07,0.90,0.42,0.22,0.13,0.10,0.49,0.33,0.19,0.19,0.12,0.16,0.24,0.16,0.07,0.06,1.18,1.67,0.79,0.31,0.20,0.02,0.01,0.00,0.00,0.00,3.01,1.45,0.48,0.51,0.34,6.21,2.05,0.54,0.37,0.26,4.91,3.79,0.63,0.29,0.19,23.17,5.30,1.25,0.68,0.39,11.37,6.18,1.22,0.51,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,17.41,5.76,1.29,0.37,0.26,14.21,2.84,0.88,0.32,0.25,5.76,3.39,0.52,0.27,0.20,1.09,0.53,0.25,0.10,0.07,0.92,0.41,0.22,0.14,0.10,0.49,0.32,0.18,0.19,0.13,0.15,0.22,0.15,0.07,0.06,1.16,1.63,0.73,0.29,0.20,0.02,0.01,0.01,0.00,0.00,2.90,1.42,0.46,0.51,0.33,5.82,1.96,0.52,0.35,0.25,4.73,3.62,0.62,0.27,0.19,21.31,5.07,1.18,0.64,0.38,10.65,5.89,1.17,0.48,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,16.20,5.39,1.29,0.36,0.25,13.10,2.66,0.85,0.31,0.25,5.62,3.16,0.55,0.27,0.19,1.04,0.50,0.25,0.10,0.08,0.94,0.40,0.22,0.14,0.10,0.49,0.34,0.17,0.18,0.13,0.14,0.22,0.15,0.07,0.06,1.14,1.57,0.69,0.28,0.20,0.02,0.01,0.01,0.00,0.00,2.79,1.38,0.44,0.51,0.33,5.42,1.84,0.50,0.33,0.25,4.54,3.44,0.62,0.26,0.18,19.59,4.79,1.12,0.62,0.37,10.01,5.55,1.13,0.46,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,15.13,5.08,1.27,0.36,0.24,12.09,2.50,0.81,0.30,0.25,5.51,2.97,0.58,0.27,0.18,1.01,0.48,0.25,0.10,0.08,0.95,0.40,0.22,0.14,0.10,0.49,0.36,0.17,0.18,0.13,0.14,0.21,0.14,0.07,0.06,1.12,1.52,0.65,0.27,0.19,0.02,0.01,0.01,0.00,0.00,2.67,1.34,0.44,0.50,0.32,5.06,1.72,0.49,0.32,0.25,4.35,3.28,0.61,0.25,0.17,18.04,4.53,1.08,0.61,0.36,9.41,5.25,1.08,0.44,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,14.14,4.83,1.26,0.35,0.23,11.19,2.35,0.77,0.30,0.24,5.39,2.83,0.59,0.28,0.18,0.97,0.46,0.25,0.10,0.08,0.95,0.40,0.21,0.14,0.10,0.47,0.37,0.17,0.18,0.13,0.13,0.20,0.14,0.08,0.06,1.09,1.48,0.63,0.27,0.19,0.02,0.01,0.01,0.00,0.00,2.55,1.32,0.43,0.48,0.32,4.72,1.61,0.48,0.31,0.24,4.15,3.17,0.61,0.25,0.17,16.67,4.30,1.04,0.62,0.35,8.86,5.03,1.04,0.44,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,13.19,4.63,1.24,0.36,0.22,10.35,2.23,0.74,0.30,0.24,5.24,2.73,0.60,0.29,0.17,0.94,0.44,0.24,0.10,0.08,0.94,0.40,0.21,0.14,0.10,0.46,0.38,0.18,0.18,0.13,0.13,0.20,0.14,0.09,0.06,1.06,1.46,0.63,0.26,0.19,0.02,0.02,0.01,0.01,0.00,2.43,1.31,0.43,0.47,0.31,4.41,1.51,0.48,0.30,0.23,3.93,3.09,0.60,0.26,0.16,15.45,4.11,1.01,0.64,0.34,8.34,4.87,1.02,0.44,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,12.26,4.46,1.22,0.37,0.21,9.57,2.12,0.72,0.31,0.23,5.05,2.64,0.61,0.30,0.16,0.91,0.42,0.24,0.10,0.08,0.94,0.39,0.21,0.14,0.10,0.44,0.38,0.18,0.18,0.13,0.14,0.20,0.15,0.10,0.07,1.02,1.44,0.63,0.26,0.19,0.02,0.02,0.01,0.01,0.01,2.30,1.31,0.43,0.45,0.30,4.12,1.43,0.48,0.29,0.22,3.69,3.06,0.59,0.26,0.15,14.35,3.94,1.00,0.67,0.33,7.84,4.74,1.01,0.44,0.26
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,11.52,4.29,1.22,0.39,0.20,8.96,2.03,0.71,0.32,0.22,4.83,2.54,0.61,0.30,0.16,0.88,0.39,0.23,0.10,0.08,0.95,0.39,0.21,0.14,0.09,0.43,0.36,0.18,0.18,0.12,0.14,0.20,0.15,0.10,0.07,0.98,1.42,0.63,0.25,0.19,0.02,0.02,0.01,0.01,0.01,2.16,1.31,0.44,0.43,0.29,3.85,1.36,0.49,0.29,0.21,3.45,3.05,0.58,0.27,0.15,13.34,3.78,0.98,0.68,0.31,7.46,4.64,1.02,0.45,0.25
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,10.86,4.13,1.21,0.40,0.20,8.41,1.95,0.70,0.33,0.22,4.64,2.46,0.60,0.31,0.15,0.85,0.37,0.22,0.10,0.08,0.97,0.38,0.21,0.14,0.09,0.41,0.35,0.18,0.17,0.12,0.15,0.19,0.15,0.11,0.08,0.95,1.40,0.63,0.25,0.19,0.02,0.02,0.01,0.01,0.01,2.04,1.31,0.44,0.42,0.29,3.60,1.29,0.50,0.29,0.20,3.23,3.05,0.57,0.28,0.14,12.42,3.64,0.97,0.70,0.30,7.11,4.55,1.02,0.45,0.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,12.59,4.06,1.22,0.43,0.19,9.66,1.97,0.72,0.34,0.22,4.73,2.34,0.59,0.31,0.15,0.90,0.35,0.21,0.11,0.08,0.99,0.37,0.21,0.15,0.09,0.41,0.33,0.17,0.17,0.12,0.16,0.19,0.16,0.11,0.08,0.93,1.38,0.62,0.24,0.19,0.02,0.02,0.01,0.01,0.01,1.93,1.30,0.45,0.40,0.29,3.39,1.25,0.50,0.29,0.19,3.16,3.06,0.57,0.29,0.14,11.68,3.51,0.95,0.70,0.29,7.87,4.48,1.04,0.45,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.48,0.68,0.56,0.60,0.58,16.85,4.11,1.22,0.45,0.19,12.80,2.10,0.73,0.36,0.21,5.22,2.21,0.57,0.32,0.14,1.05,0.33,0.21,0.11,0.08,1.01,0.36,0.22,0.16,0.09,0.41,0.32,0.16,0.17,0.12,0.16,0.18,0.16,0.11,0.09,0.94,1.34,0.59,0.24,0.20,0.02,0.02,0.01,0.01,0.01,1.88,1.28,0.45,0.38,0.29,3.24,1.22,0.49,0.29,0.18,3.26,3.06,0.57,0.31,0.14,11.20,3.39,0.93,0.69,0.29,9.73,4.45,1.07,0.45,0.22
