COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,54.52,8.53,2.85,1.79,1.60,8.34,7.12,4.06,2.17,2.63,8.85,8.65,3.06,1.76,0.89,6.91,6.25,2.21,2.47,3.68,9.99,4.18,3.02,1.32,1.34,9.87,2.38,2.18,1.28,0.78,8.28,3.21,1.24,0.69,0.53,0.63,0.36,0.18,0.08,0.08,6.32,4.02,1.99,1.06,0.69,11.93,8.28,3.89,1.94,1.93,6.67,5.39,3.68,2.14,1.96,10.15,12.40,4.94,1.89,1.18,15.46,8.95,4.07,3.53,2.55,26.29,10.96,5.41,1.96,1.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,50.52,8.01,2.75,1.82,1.65,8.63,7.25,4.13,2.30,2.75,9.17,8.34,3.16,1.85,0.92,7.56,6.33,2.22,2.69,3.91,10.14,4.45,3.08,1.34,1.41,9.62,2.51,2.18,1.27,0.80,8.04,3.13,1.32,0.74,0.56,0.61,0.34,0.18,0.09,0.09,6.18,4.02,2.00,1.09,0.71,11.84,8.16,3.86,1.98,1.94,6.84,5.29,3.70,2.22,2.06,10.42,11.91,5.14,1.93,1.22,15.54,8.70,4.14,3.73,2.66,27.38,11.23,6.08,2.15,1.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,46.65,7.40,2.63,1.85,1.67,9.05,7.27,4.10,2.39,2.81,9.53,7.83,3.18,1.92,0.93,8.48,6.37,2.20,2.92,4.03,10.30,4.76,3.14,1.36,1.43,9.33,2.64,2.17,1.27,0.81,7.76,2.99,1.36,0.79,0.58,0.58,0.32,0.19,0.09,0.09,6.00,3.92,1.98,1.13,0.74,11.77,7.89,3.83,2.01,1.91,7.02,5.10,3.68,2.23,2.07,10.78,11.13,5.22,1.97,1.24,15.71,8.41,4.13,3.84,2.69,29.26,11.68,6.88,2.38,1.69
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,43.11,6.79,2.50,1.91,1.65,9.48,7.23,4.01,2.45,2.91,9.84,7.25,3.13,1.99,0.93,9.56,6.49,2.18,3.25,4.15,10.39,5.04,3.18,1.41,1.43,9.01,2.72,2.15,1.27,0.82,7.48,2.82,1.39,0.85,0.60,0.55,0.30,0.19,0.09,0.09,5.83,3.76,1.96,1.17,0.76,11.71,7.60,3.79,2.05,1.88,7.18,4.88,3.62,2.19,2.02,11.12,10.28,5.20,2.02,1.26,15.90,8.15,4.06,3.88,2.67,31.45,12.31,7.69,2.64,1.73
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,39.83,6.24,2.38,2.00,1.62,9.78,7.16,3.91,2.53,3.15,9.98,6.71,3.03,2.09,0.93,10.64,6.74,2.18,3.74,4.41,10.31,5.23,3.19,1.54,1.47,8.64,2.74,2.12,1.28,0.83,7.19,2.63,1.38,0.91,0.62,0.52,0.28,0.18,0.09,0.09,5.65,3.59,1.93,1.23,0.81,11.59,7.34,3.74,2.10,1.89,7.28,4.66,3.54,2.12,1.97,11.30,9.48,5.12,2.10,1.28,15.99,7.92,3.94,3.89,2.66,33.21,12.98,8.38,2.89,1.78
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,36.74,5.77,2.27,2.14,1.59,9.86,7.05,3.84,2.65,3.57,9.89,6.24,2.91,2.22,0.95,11.55,7.09,2.23,4.41,4.92,10.01,5.31,3.20,1.77,1.60,8.19,2.69,2.06,1.31,0.86,6.86,2.45,1.36,0.97,0.67,0.49,0.27,0.18,0.09,0.09,5.44,3.45,1.90,1.30,0.89,11.32,7.12,3.67,2.17,1.94,7.25,4.46,3.44,2.05,1.94,11.23,8.83,4.99,2.22,1.35,15.85,7.67,3.82,3.91,2.70,34.00,13.54,8.84,3.12,1.87
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,33.81,5.35,2.21,2.32,1.57,9.71,6.89,3.83,2.83,4.19,9.55,5.87,2.81,2.38,0.98,12.11,7.46,2.36,5.22,5.65,9.49,5.26,3.20,2.09,1.82,7.67,2.58,2.00,1.33,0.92,6.48,2.29,1.34,1.03,0.74,0.46,0.26,0.18,0.10,0.10,5.19,3.32,1.86,1.36,1.00,10.87,6.91,3.58,2.26,2.07,7.05,4.28,3.33,1.99,1.96,10.87,8.35,4.85,2.38,1.45,15.41,7.37,3.72,3.95,2.80,33.64,13.85,9.00,3.32,2.01
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,31.05,4.98,2.18,2.52,1.57,9.38,6.68,3.87,3.03,4.91,9.02,5.56,2.74,2.56,1.03,12.26,7.74,2.58,6.04,6.52,8.85,5.10,3.24,2.47,2.13,7.12,2.43,1.94,1.35,0.99,6.06,2.15,1.31,1.09,0.83,0.43,0.26,0.18,0.11,0.11,4.89,3.22,1.81,1.43,1.13,10.25,6.68,3.48,2.36,2.23,6.70,4.12,3.21,1.93,2.01,10.27,8.03,4.71,2.58,1.58,14.71,6.99,3.66,4.02,2.95,32.36,13.90,8.89,3.47,2.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,28.52,4.65,2.20,2.72,1.59,8.95,6.42,3.96,3.24,5.61,8.40,5.31,2.69,2.73,1.08,11.98,7.85,2.89,6.75,7.36,8.17,4.88,3.32,2.85,2.49,6.57,2.27,1.88,1.36,1.07,5.63,2.02,1.30,1.15,0.92,0.40,0.26,0.17,0.11,0.12,4.57,3.11,1.75,1.49,1.27,9.51,6.43,3.37,2.44,2.41,6.26,3.96,3.10,1.89,2.08,9.53,7.82,4.59,2.79,1.72,13.85,6.58,3.66,4.08,3.11,30.64,13.72,8.62,3.56,2.35
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,26.24,4.33,2.25,2.90,1.61,8.49,6.15,4.08,3.42,6.20,7.77,5.08,2.66,2.85,1.13,11.39,7.75,3.24,7.24,8.02,7.51,4.60,3.45,3.17,2.81,6.05,2.13,1.83,1.36,1.15,5.19,1.91,1.30,1.19,1.00,0.37,0.26,0.17,0.12,0.14,4.23,2.99,1.67,1.53,1.38,8.73,6.15,3.26,2.48,2.56,5.79,3.80,2.98,1.85,2.15,8.75,7.66,4.49,2.97,1.85,12.97,6.16,3.72,4.12,3.24,28.93,13.37,8.30,3.59,2.49
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.36,0.56,0.85,0.56,0.67,0.59,24.19,4.04,2.34,3.01,1.64,8.06,5.87,4.20,3.54,6.58,7.18,4.85,2.63,2.92,1.16,10.60,7.46,3.56,7.45,8.39,6.89,4.30,3.59,3.38,3.06,5.56,2.00,1.80,1.35,1.21,4.77,1.80,1.31,1.21,1.06,0.34,0.26,0.17,0.12,0.14,3.89,2.85,1.60,1.55,1.46,7.98,5.84,3.16,2.50,2.67,5.32,3.63,2.87,1.82,2.19,8.00,7.47,4.39,3.09,1.94,12.14,5.77,3.81,4.11,3.32,27.46,12.89,7.99,3.56,2.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,22.31,3.77,2.46,3.06,1.68,7.68,5.61,4.29,3.61,6.74,6.65,4.62,2.58,2.92,1.19,9.76,7.04,3.78,7.41,8.46,6.33,3.99,3.73,3.48,3.20,5.11,1.89,1.77,1.34,1.24,4.38,1.70,1.32,1.22,1.08,0.31,0.26,0.17,0.12,0.15,3.58,2.69,1.52,1.55,1.50,7.31,5.52,3.05,2.51,2.73,4.89,3.45,2.77,1.81,2.21,7.34,7.21,4.29,3.14,1.99,11.42,5.42,3.90,4.06,3.36,26.22,12.32,7.71,3.48,2.62
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,20.57,3.52,2.59,3.05,1.70,7.34,5.39,4.33,3.63,6.71,6.20,4.40,2.49,2.87,1.20,8.96,6.58,3.88,7.18,8.27,5.85,3.69,3.84,3.49,3.23,4.73,1.82,1.75,1.32,1.25,4.03,1.61,1.32,1.21,1.08,0.29,0.25,0.17,0.12,0.15,3.33,2.53,1.44,1.55,1.50,6.75,5.18,2.95,2.52,2.72,4.53,3.25,2.70,1.82,2.21,6.80,6.86,4.14,3.13,2.00,10.84,5.12,3.97,3.99,3.35,25.07,11.65,7.42,3.37,2.61
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,18.97,3.32,2.71,3.01,1.72,7.07,5.19,4.32,3.60,6.55,5.85,4.19,2.38,2.80,1.20,8.27,6.13,3.86,6.83,7.92,5.45,3.40,3.90,3.43,3.18,4.42,1.77,1.72,1.30,1.25,3.73,1.52,1.30,1.19,1.05,0.27,0.23,0.16,0.12,0.14,3.14,2.37,1.38,1.55,1.48,6.35,4.84,2.86,2.55,2.68,4.25,3.05,2.66,1.86,2.19,6.41,6.46,3.96,3.06,2.00,10.37,4.86,4.02,3.91,3.32,23.89,10.93,7.09,3.26,2.57
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,17.57,3.15,2.82,2.93,1.72,6.85,4.99,4.26,3.53,6.29,5.61,3.99,2.24,2.70,1.19,7.69,5.70,3.74,6.41,7.47,5.16,3.14,3.90,3.34,3.07,4.22,1.74,1.70,1.27,1.22,3.52,1.44,1.26,1.16,1.01,0.25,0.22,0.16,0.12,0.14,3.05,2.22,1.32,1.54,1.43,6.09,4.51,2.79,2.62,2.60,4.06,2.85,2.69,1.93,2.17,6.17,6.03,3.74,2.98,1.98,10.00,4.61,4.05,3.82,3.27,22.66,10.20,6.71,3.16,2.51
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,16.66,3.01,2.87,2.84,1.70,6.71,4.76,4.16,3.41,5.98,5.54,3.80,2.11,2.59,1.18,7.20,5.31,3.58,5.97,6.98,5.00,2.91,3.82,3.22,2.92,4.13,1.71,1.67,1.24,1.18,3.41,1.36,1.21,1.12,0.96,0.24,0.20,0.15,0.11,0.13,3.04,2.10,1.27,1.52,1.37,6.00,4.19,2.75,2.70,2.50,3.98,2.69,2.83,2.00,2.16,6.15,5.62,3.50,2.90,1.98,9.75,4.38,4.11,3.73,3.22,21.70,9.49,6.31,3.07,2.45
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,16.81,2.90,2.87,2.74,1.67,6.74,4.48,4.03,3.27,5.61,5.76,3.65,1.99,2.47,1.15,6.86,4.94,3.42,5.53,6.47,5.05,2.70,3.69,3.09,2.76,4.22,1.68,1.64,1.21,1.13,3.44,1.29,1.16,1.08,0.91,0.24,0.19,0.14,0.11,0.12,3.16,2.00,1.24,1.51,1.31,6.10,3.91,2.73,2.79,2.40,4.07,2.57,3.06,2.07,2.16,6.45,5.28,3.27,2.86,1.99,9.74,4.15,4.20,3.65,3.19,21.67,8.88,5.90,2.99,2.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,18.62,2.84,2.83,2.62,1.63,7.05,4.19,3.90,3.10,5.22,6.44,3.56,1.90,2.35,1.10,6.73,4.60,3.28,5.11,5.96,5.34,2.52,3.52,2.95,2.59,4.53,1.65,1.63,1.17,1.07,3.67,1.24,1.12,1.04,0.85,0.25,0.17,0.13,0.10,0.12,3.44,1.93,1.24,1.50,1.24,6.48,3.67,2.74,2.87,2.29,4.40,2.52,3.38,2.13,2.18,7.21,5.09,3.09,2.87,2.03,10.06,3.95,4.32,3.57,3.19,23.33,8.41,5.51,2.92,2.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,22.40,2.84,2.76,2.51,1.58,7.73,3.91,3.79,2.94,4.81,7.72,3.56,1.88,2.24,1.06,6.88,4.28,3.17,4.72,5.46,5.94,2.38,3.34,2.80,2.42,5.15,1.64,1.62,1.15,1.01,4.14,1.20,1.11,1.00,0.79,0.26,0.16,0.12,0.10,0.11,3.97,1.90,1.28,1.49,1.17,7.19,3.50,2.78,2.93,2.19,5.04,2.56,3.74,2.20,2.21,8.52,5.11,3.01,2.94,2.09,10.84,3.81,4.45,3.49,3.22,27.15,8.10,5.17,2.86,2.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,27.88,2.94,2.71,2.41,1.54,8.76,3.66,3.71,2.78,4.41,9.53,3.69,1.95,2.16,1.01,7.29,4.00,3.10,4.38,4.98,6.78,2.30,3.16,2.65,2.26,6.05,1.66,1.62,1.13,0.96,4.83,1.20,1.14,0.97,0.73,0.28,0.16,0.12,0.11,0.11,4.74,1.89,1.40,1.50,1.11,8.25,3.43,2.87,2.98,2.09,5.97,2.71,4.06,2.26,2.24,10.26,5.38,3.05,3.06,2.16,12.03,3.78,4.57,3.41,3.28,32.92,7.98,4.89,2.81,2.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,34.21,3.16,2.71,2.33,1.51,10.00,3.46,3.68,2.65,4.02,11.69,3.98,2.09,2.10,0.96,7.93,3.78,3.06,4.09,4.55,7.79,2.28,3.02,2.50,2.12,7.19,1.73,1.62,1.11,0.90,5.68,1.23,1.21,0.95,0.67,0.32,0.15,0.12,0.11,0.11,5.72,1.93,1.59,1.52,1.04,9.58,3.49,3.03,3.01,2.01,7.11,2.98,4.30,2.33,2.26,12.24,5.91,3.21,3.21,2.23,13.49,3.92,4.66,3.33,3.34,39.76,8.06,4.67,2.78,2.12
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,39.91,3.36,2.70,2.26,1.48,11.12,3.28,3.65,2.54,3.67,13.63,4.24,2.23,2.04,0.91,8.50,3.58,3.02,3.82,4.15,8.70,2.25,2.89,2.37,1.99,8.21,1.80,1.62,1.09,0.86,6.44,1.26,1.28,0.92,0.63,0.35,0.15,0.13,0.12,0.10,6.61,1.96,1.76,1.55,0.98,10.79,3.54,3.17,3.04,1.94,8.14,3.23,4.52,2.38,2.29,14.03,6.39,3.35,3.34,2.29,14.81,4.04,4.73,3.25,3.40,45.92,8.13,4.46,2.75,2.07
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,45.31,3.70,2.76,2.23,1.47,12.22,3.16,3.67,2.44,3.35,15.56,4.66,2.42,2.01,0.87,9.13,3.44,3.01,3.58,3.80,9.60,2.28,2.81,2.25,1.88,9.30,1.92,1.63,1.07,0.82,7.23,1.33,1.37,0.90,0.58,0.39,0.16,0.14,0.13,0.10,7.62,2.08,2.07,1.60,0.93,12.13,3.94,3.43,3.02,1.88,9.24,3.73,4.54,2.40,2.27,15.59,7.30,3.64,3.46,2.33,16.01,4.72,4.76,3.14,3.41,51.21,8.66,4.32,2.76,2.03
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,49.44,4.18,2.87,2.22,1.45,13.11,3.10,3.72,2.37,3.06,17.18,5.20,2.62,1.99,0.84,9.72,3.37,3.02,3.37,3.48,10.38,2.34,2.78,2.14,1.77,10.32,2.07,1.65,1.05,0.78,7.93,1.45,1.47,0.89,0.55,0.43,0.16,0.15,0.14,0.10,8.53,2.20,2.34,1.64,0.89,13.33,4.29,3.67,3.01,1.82,10.23,4.17,4.55,2.42,2.25,17.00,8.13,3.91,3.57,2.36,17.08,5.33,4.78,3.04,3.42,55.97,9.14,4.19,2.76,1.99
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,51.92,4.78,3.01,2.23,1.43,13.59,3.07,3.80,2.29,2.80,18.25,5.78,2.80,1.97,0.80,10.09,3.35,3.04,3.17,3.19,10.90,2.40,2.79,2.04,1.67,11.10,2.22,1.67,1.03,0.75,8.40,1.59,1.56,0.87,0.51,0.47,0.17,0.16,0.15,0.09,9.24,2.34,2.61,1.68,0.85,14.25,4.77,3.91,2.96,1.76,10.98,4.65,4.49,2.40,2.20,17.93,8.98,4.14,3.62,2.37,17.76,6.23,4.81,2.93,3.38,58.87,9.78,4.07,2.77,1.94
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,53.07,5.44,3.17,2.23,1.40,13.66,3.07,3.87,2.21,2.57,18.76,6.34,2.91,1.92,0.76,10.22,3.37,3.04,2.97,2.92,11.14,2.43,2.82,1.94,1.56,11.56,2.34,1.71,1.01,0.72,8.61,1.74,1.61,0.85,0.48,0.49,0.19,0.17,0.15,0.09,9.67,2.51,2.82,1.70,0.81,14.76,5.30,4.09,2.87,1.69,11.45,5.09,4.37,2.34,2.13,18.42,9.76,4.29,3.60,2.34,18.03,7.40,4.88,2.84,3.29,60.11,10.50,3.98,2.77,1.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,53.74,6.11,3.31,2.22,1.36,13.33,3.08,3.90,2.12,2.36,18.83,6.84,2.93,1.85,0.73,10.10,3.40,3.01,2.76,2.68,11.10,2.42,2.82,1.85,1.45,11.70,2.41,1.75,0.99,0.68,8.56,1.88,1.61,0.82,0.45,0.51,0.21,0.17,0.15,0.09,9.80,2.68,2.94,1.68,0.77,14.85,5.79,4.19,2.75,1.62,11.64,5.44,4.23,2.26,2.03,18.61,10.38,4.33,3.51,2.28,18.05,8.73,5.04,2.77,3.18,60.41,11.19,3.90,2.74,1.81
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,54.77,6.74,3.42,2.17,1.31,12.76,3.08,3.88,2.01,2.17,18.66,7.28,2.87,1.76,0.69,9.81,3.41,2.95,2.56,2.45,10.86,2.37,2.78,1.75,1.35,11.59,2.41,1.78,0.97,0.64,8.33,1.98,1.58,0.79,0.42,0.51,0.22,0.18,0.15,0.08,9.69,2.83,2.95,1.64,0.72,14.62,6.19,4.18,2.61,1.54,11.61,5.67,4.08,2.19,1.93,18.63,10.84,4.26,3.37,2.20,18.06,10.07,5.27,2.73,3.06,60.56,11.77,3.84,2.69,1.74
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,56.58,7.29,3.48,2.10,1.25,12.13,3.07,3.80,1.89,2.00,18.39,7.68,2.75,1.66,0.65,9.43,3.37,2.86,2.35,2.25,10.53,2.28,2.69,1.65,1.25,11.32,2.36,1.80,0.94,0.60,8.01,2.03,1.51,0.75,0.40,0.50,0.23,0.18,0.15,0.08,9.43,2.95,2.89,1.56,0.68,14.18,6.46,4.10,2.45,1.46,11.42,5.81,3.92,2.13,1.84,18.59,11.16,4.09,3.20,2.09,18.28,11.26,5.56,2.72,2.94,60.95,12.19,3.80,2.62,1.66
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,58.84,7.72,3.48,2.02,1.18,11.56,3.04,3.68,1.78,1.85,18.08,8.03,2.61,1.55,0.61,9.05,3.29,2.75,2.16,2.07,10.17,2.18,2.55,1.56,1.16,10.98,2.26,1.80,0.91,0.56,7.68,2.03,1.44,0.70,0.37,0.49,0.24,0.17,0.14,0.08,9.09,3.04,2.80,1.46,0.64,13.66,6.59,4.00,2.28,1.38,11.12,5.87,3.75,2.11,1.75,18.48,11.36,3.89,3.02,1.98,18.76,12.15,5.85,2.74,2.83,61.45,12.42,3.77,2.54,1.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,60.80,8.02,3.42,1.94,1.13,11.11,3.01,3.55,1.66,1.72,17.67,8.31,2.46,1.44,0.58,8.70,3.16,2.64,1.99,1.91,9.85,2.10,2.38,1.46,1.09,10.63,2.14,1.76,0.88,0.52,7.36,1.98,1.37,0.66,0.35,0.48,0.25,0.17,0.13,0.07,8.72,3.09,2.72,1.35,0.60,13.12,6.59,3.91,2.13,1.31,10.73,5.87,3.57,2.12,1.69,18.25,11.45,3.68,2.84,1.88,19.40,12.63,6.07,2.76,2.73,61.62,12.45,3.75,2.45,1.52
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,61.50,8.17,3.30,1.87,1.08,10.76,2.95,3.41,1.56,1.60,17.08,8.47,2.32,1.34,0.55,8.36,2.99,2.55,1.84,1.77,9.57,2.06,2.21,1.37,1.03,10.26,2.01,1.70,0.84,0.49,7.04,1.89,1.31,0.62,0.34,0.46,0.25,0.17,0.12,0.07,8.33,3.08,2.68,1.24,0.57,12.54,6.48,3.86,1.99,1.24,10.25,5.81,3.39,2.16,1.65,17.81,11.38,3.48,2.66,1.78,19.97,12.70,6.17,2.78,2.63,60.91,12.29,3.70,2.35,1.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,60.43,8.16,3.16,1.83,1.04,10.48,2.88,3.28,1.47,1.49,16.27,8.46,2.20,1.26,0.52,8.01,2.81,2.48,1.72,1.65,9.29,2.06,2.05,1.29,0.98,9.84,1.88,1.62,0.79,0.46,6.70,1.79,1.26,0.58,0.32,0.44,0.24,0.17,0.12,0.07,7.92,3.02,2.67,1.14,0.55,11.93,6.27,3.84,1.87,1.17,9.69,5.66,3.21,2.24,1.60,17.17,11.15,3.33,2.48,1.70,20.24,12.39,6.13,2.79,2.53,59.11,11.93,3.64,2.25,1.42
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,57.59,8.03,3.00,1.79,1.01,10.20,2.79,3.15,1.39,1.39,15.28,8.25,2.09,1.19,0.49,7.64,2.63,2.45,1.63,1.55,8.99,2.09,1.91,1.22,0.94,9.36,1.76,1.52,0.75,0.44,6.32,1.67,1.22,0.54,0.31,0.42,0.23,0.17,0.11,0.07,7.49,2.90,2.69,1.06,0.53,11.26,5.98,3.83,1.78,1.12,9.08,5.43,3.03,2.34,1.56,16.36,10.73,3.21,2.31,1.63,20.10,11.82,5.97,2.80,2.41,56.34,11.39,3.56,2.13,1.38
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,53.49,7.78,2.86,1.77,1.00,9.87,2.67,3.02,1.34,1.31,14.19,7.87,2.01,1.13,0.47,7.23,2.46,2.44,1.57,1.45,8.62,2.15,1.79,1.16,0.90,8.80,1.66,1.42,0.70,0.42,5.90,1.56,1.19,0.51,0.29,0.39,0.22,0.17,0.10,0.07,7.05,2.75,2.69,0.99,0.51,10.55,5.64,3.80,1.71,1.07,8.45,5.12,2.86,2.47,1.51,15.45,10.16,3.14,2.14,1.57,19.49,11.09,5.72,2.82,2.29,52.93,10.71,3.45,2.02,1.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,48.82,7.47,2.73,1.76,0.99,9.45,2.54,2.87,1.30,1.23,13.11,7.38,1.93,1.08,0.45,6.79,2.29,2.44,1.51,1.37,8.17,2.19,1.67,1.11,0.86,8.20,1.58,1.32,0.66,0.40,5.48,1.45,1.15,0.48,0.28,0.37,0.21,0.17,0.10,0.06,6.58,2.57,2.66,0.94,0.49,9.83,5.28,3.73,1.67,1.03,7.82,4.77,2.70,2.62,1.45,14.52,9.49,3.08,1.99,1.52,18.50,10.29,5.43,2.84,2.15,49.28,9.93,3.33,1.90,1.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,44.19,7.13,2.63,1.74,0.98,8.92,2.39,2.71,1.28,1.17,12.06,6.86,1.87,1.03,0.43,6.33,2.13,2.43,1.47,1.30,7.67,2.20,1.57,1.08,0.82,7.57,1.50,1.23,0.62,0.38,5.06,1.35,1.10,0.45,0.27,0.34,0.19,0.17,0.09,0.06,6.12,2.40,2.59,0.90,0.47,9.11,4.91,3.61,1.64,1.00,7.23,4.40,2.55,2.77,1.39,13.57,8.78,3.03,1.86,1.47,17.25,9.51,5.12,2.86,2.01,45.58,9.14,3.19,1.80,1.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.36,0.56,0.86,0.56,0.72,0.61,39.89,6.78,2.54,1.71,0.98,8.30,2.24,2.54,1.27,1.12,11.07,6.36,1.81,0.99,0.41,5.85,1.99,2.41,1.44,1.23,7.12,2.16,1.46,1.05,0.79,6.95,1.44,1.14,0.59,0.36,4.67,1.27,1.06,0.44,0.26,0.32,0.18,0.17,0.09,0.06,5.65,2.25,2.49,0.86,0.45,8.43,4.59,3.45,1.61,0.98,6.67,4.06,2.41,2.89,1.34,12.61,8.10,2.95,1.77,1.44,15.91,8.81,4.82,2.90,1.89,41.95,8.40,3.04,1.70,1.18
